date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2015-06-13,197,38,3,1,African Cup of Nations qualification,Dakar,Senegal,0
2015-06-13,208,80,0,0,African Cup of Nations qualification,Durban,South Africa,0
2015-06-13,236,30,2,0,African Cup of Nations qualification,Kampala,Uganda,0
2015-06-13,242,110,1,0,Copa América,Antofagasta,Chile,1
2015-06-13,251,93,0,0,African Cup of Nations qualification,Ndola,Zambia,0
2015-06-14,20,13,0,3,FIFA World Cup qualification,Bridgetown,Barbados,0
2015-06-14,21,212,0,1,UEFA Euro qualification,Barysaw,Belarus,0
2015-06-14,32,174,2,1,Copa América,Temuco,Chile,1
2015-06-14,40,139,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,0
2015-06-14,50,246,0,1,Copa América,Rancagua,Chile,1
2015-06-14,269,115,1,1,African Cup of Nations qualification,Owando,Congo,0
2015-06-14,59,131,2,1,African Cup of Nations qualification,Kinshasa,DR Congo,0
2015-06-14,55,314,1,1,FIFA World Cup qualification,Havana,Cuba,0
2015-06-14,65,223,3,0,African Cup of Nations qualification,Alexandria,Egypt,0
2015-06-14,67,24,1,1,African Cup of Nations qualification,Bata,Equatorial Guinea,0
2015-06-14,69,194,2,0,UEFA Euro qualification,Tallinn,Estonia,0
2015-06-14,79,109,0,0,Friendly,Libreville,Gabon,0
2015-06-14,83,140,7,1,African Cup of Nations qualification,Accra,Ghana,0
2015-06-14,126,144,1,1,UEFA Euro qualification,Vaduz,Liechtenstein,0
2015-06-14,127,219,1,2,UEFA Euro qualification,Vilnius,Lithuania,0
2015-06-14,150,185,0,1,African Cup of Nations qualification,Maputo,Mozambique,0
2015-06-14,160,152,1,0,African Cup of Nations qualification,Niamey,Niger,0
2015-06-14,184,15,0,1,UEFA Euro qualification,Moscow,Russia,0
2015-06-14,204,256,2,1,UEFA Euro qualification,Žilina,Slovakia,0
2015-06-14,205,298,2,3,UEFA Euro qualification,Ljubljana,Slovenia,0
2015-06-14,214,201,1,0,African Cup of Nations qualification,Khartoum,Sudan,0
2015-06-14,218,147,3,1,UEFA Euro qualification,Solna,Sweden,0
2015-06-14,226,124,2,1,African Cup of Nations qualification,Lomé,Togo,0
2015-06-14,237,128,3,0,UEFA Euro qualification,Lviv,Ukraine,0
2015-06-14,23,63,3,0,FIFA World Cup qualification,Belmopan,Belize,0
2015-06-14,94,192,4,4,FIFA World Cup qualification,Providence,Guyana,0
2015-06-14,10,189,4,1,FIFA World Cup qualification,North Sound,Antigua and Barbuda,0
2015-06-14,70,123,2,1,African Cup of Nations qualification,Bahir Dar,Ethiopia,0
2015-06-15,46,142,3,3,Copa América,Santiago,Chile,0
2015-06-15,64,27,2,3,Copa América,Valparaíso,Chile,1
2015-06-15,25,90,0,1,FIFA World Cup qualification,Devonshire Parish,Bermuda,0
2015-06-16,11,242,1,0,Copa América,La Serena,Chile,1
2015-06-16,19,222,1,1,FIFA World Cup qualification,Dhaka,Bangladesh,0
2015-06-16,26,47,0,6,FIFA World Cup qualification,Thimphu,Bhutan,0
2015-06-16,151,210,0,2,FIFA World Cup qualification,Bangkok,Thailand,1
2015-06-16,39,1,0,1,FIFA World Cup qualification,Phnom Penh,Cambodia,0
2015-06-16,302,238,0,3,FIFA World Cup qualification,Shah Alam,Malaysia,1
2015-06-16,87,179,2,0,FIFA World Cup qualification,St. George's,Grenada,0
2015-06-16,89,101,2,1,FIFA World Cup qualification,Dededo,Guam,0
2015-06-16,98,134,2,0,FIFA World Cup qualification,Kowloon,Hong Kong,0
2015-06-16,108,178,0,1,Friendly,Geneva,Switzerland,1
2015-06-16,111,202,0,0,FIFA World Cup qualification,Saitama,Japan,0
2015-06-16,113,229,3,0,Friendly,Irbid,Jordan,0
2015-06-16,164,243,4,2,FIFA World Cup qualification,Pyongyang,North Korea,0
2015-06-16,119,14,1,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,0
2015-06-16,120,122,0,2,FIFA World Cup qualification,Vientiane,Laos,0
2015-06-16,133,265,0,6,FIFA World Cup qualification,Kuala Lumpur,Malaysia,0
2015-06-16,173,110,1,0,Copa América,Antofagasta,Chile,1
2015-06-16,177,85,0,0,Friendly,Gdańsk,Poland,0
2015-06-16,208,7,2,1,Friendly,Cape Town,South Africa,0
2015-06-16,215,159,1,3,FIFA World Cup qualification,Paramaribo,Suriname,0
2015-06-16,232,103,1,1,FIFA World Cup qualification,Daşoguz,Turkmenistan,0
2015-06-16,250,175,0,2,FIFA World Cup qualification,Doha,Qatar,1
2015-06-16,41,62,4,0,FIFA World Cup qualification,Toronto,Canada,0
2015-06-16,66,188,4,1,FIFA World Cup qualification,San Salvador,El Salvador,0
2015-06-16,221,224,0,2,FIFA World Cup qualification,Taipei,Taiwan,0
2015-06-17,32,50,0,1,Copa América,Santiago,Chile,1
2015-06-17,266,350,2,3,CONIFA European Football Cup,Debrecen,Hungary,0
2015-06-17,354,288,3,2,CONIFA European Football Cup,Debrecen,Hungary,1
2015-06-18,174,246,1,0,Copa América,Valparaíso,Chile,1
2015-06-18,266,344,1,3,CONIFA European Football Cup,Debrecen,Hungary,0
2015-06-18,288,359,1,3,CONIFA European Football Cup,Debrecen,Hungary,1
2015-06-19,46,27,5,0,Copa América,Santiago,Chile,0
2015-06-19,142,64,1,2,Copa América,Rancagua,Chile,1
2015-06-19,344,350,1,4,CONIFA European Football Cup,Debrecen,Hungary,1
2015-06-19,354,359,1,0,CONIFA European Football Cup,Debrecen,Hungary,1
2015-06-19,266,288,2,4,CONIFA European Football Cup,Debrecen,Hungary,0
2015-06-20,11,110,1,0,Copa América,Viña del Mar,Chile,1
2015-06-20,242,173,1,1,Copa América,La Serena,Chile,1
2015-06-20,350,359,3,1,CONIFA European Football Cup,Debrecen,Hungary,1
2015-06-20,354,344,5,0,CONIFA European Football Cup,Debrecen,Hungary,1
2015-06-21,32,246,2,1,Copa América,Santiago,Chile,1
2015-06-21,50,174,0,0,Copa América,Temuco,Chile,1
2015-06-21,359,344,1,1,CONIFA European Football Cup,Debrecen,Hungary,1
2015-06-21,350,354,1,4,CONIFA European Football Cup,Debrecen,Hungary,1
2015-06-24,46,242,1,0,Copa América,Santiago,Chile,0
2015-06-25,27,174,1,3,Copa América,Temuco,Chile,1
2015-06-26,11,50,0,0,Copa América,Viña del Mar,Chile,1
2015-06-27,32,173,1,1,Copa América,Concepción,Chile,1
2015-06-27,142,53,2,2,Friendly,Orlando,United States,1
2015-06-28,86,309,2,2,Island Games,Grouville,Jersey,1
2015-06-28,343,2,1,2,Island Games,Grouville,Jersey,1
2015-06-28,84,328,2,1,Island Games,St. Peter,Jersey,1
2015-06-28,273,91,2,5,Island Games,St. Peter,Jersey,1
2015-06-28,71,364,2,1,Island Games,St. John,Jersey,1
2015-06-28,307,311,0,0,Island Games,St. Lawrence,Jersey,1
2015-06-28,267,106,0,9,Island Games,St. Lawrence,Jersey,1
2015-06-28,112,322,6,0,Island Games,St Helier,Jersey,0
2015-06-29,46,174,2,1,Copa América,Santiago,Chile,0
2015-06-29,106,322,7,0,Island Games,St. Ouen,Jersey,1
2015-06-29,112,267,3,0,Island Games,St Helier,Jersey,0
2015-06-29,2,86,0,2,Island Games,St. Clement,Jersey,1
2015-06-29,309,343,3,0,Island Games,St. Clement,Jersey,1
2015-06-29,91,328,3,0,Island Games,St. Brelade,Jersey,1
2015-06-29,84,273,1,1,Island Games,St Helier,Jersey,1
2015-06-29,311,71,3,0,Island Games,St. Ouen,Jersey,1
2015-06-29,364,307,1,4,Island Games,St. Brelade,Jersey,1
2015-06-30,11,173,6,1,Copa América,Concepción,Chile,1
2015-06-30,2,309,1,3,Island Games,St. Clement,Jersey,1
2015-06-30,86,343,2,1,Island Games,Grouville,Jersey,1
2015-06-30,328,273,2,3,Island Games,St. Peter,Jersey,1
2015-06-30,84,91,0,4,Island Games,St Helier,Jersey,1
2015-06-30,311,364,3,1,Island Games,St. Lawrence,Jersey,1
2015-06-30,71,307,0,5,Island Games,St. Peter,Jersey,1
2015-06-30,112,106,1,2,Island Games,St. John,Jersey,0
2015-06-30,322,267,2,3,Island Games,St. Peter,Jersey,1
2015-07-01,97,142,0,0,Friendly,Houston,United States,1
2015-07-02,364,322,5,1,Island Games,St. Ouen,Jersey,1
2015-07-02,328,343,2,3,Island Games,St. Ouen,Jersey,1
2015-07-02,71,267,1,2,Island Games,St. Brelade,Jersey,1
2015-07-02,84,2,0,0,Island Games,St. Brelade,Jersey,1
2015-07-02,112,273,1,0,Island Games,St. Clement,Jersey,0
2015-07-02,311,86,1,2,Island Games,St. Clement,Jersey,1
2015-07-02,309,91,1,2,Island Games,St Helier,Jersey,1
2015-07-02,307,106,1,3,Island Games,St Helier,Jersey,1
2015-07-03,174,173,2,0,Copa América,Concepción,Chile,1
2015-07-03,309,307,1,0,Island Games,St. Peter,Jersey,1
2015-07-03,91,106,3,0,Island Games,St Helier,Jersey,1
2015-07-04,46,11,0,0,Copa América,Santiago,Chile,0
2015-07-06,132,236,1,0,Friendly,Blantyre,Malawi,0
2015-07-07,171,95,1,1,Gold Cup,Frisco,United States,1
2015-07-07,240,97,2,1,Gold Cup,Frisco,United States,0
2015-07-08,53,110,2,2,Gold Cup,Carson,United States,1
2015-07-08,66,41,0,0,Gold Cup,Carson,United States,1
2015-07-09,142,55,6,0,Gold Cup,Chicago,United States,1
2015-07-09,229,90,3,1,Gold Cup,Chicago,United States,1
2015-07-09,337,325,3,1,Friendly,Luhansk,Ukraine,0
2015-07-10,97,171,1,1,Gold Cup,Foxborough,United States,1
2015-07-10,240,95,1,0,Gold Cup,Foxborough,United States,0
2015-07-11,53,66,1,1,Gold Cup,Houston,United States,1
2015-07-11,110,41,1,0,Gold Cup,Houston,United States,1
2015-07-12,90,142,0,0,Gold Cup,Glendale,United States,1
2015-07-12,229,55,2,0,Gold Cup,Glendale,United States,1
2015-07-13,97,95,0,1,Gold Cup,Kansas City,United States,1
2015-07-13,240,171,1,1,Gold Cup,Kansas City,United States,0
2015-07-14,41,53,0,0,Gold Cup,Toronto,Canada,0
2015-07-14,110,66,1,0,Gold Cup,Toronto,Canada,1
2015-07-15,90,55,0,1,Gold Cup,Charlotte,United States,1
2015-07-15,229,142,4,4,Gold Cup,Charlotte,United States,1
2015-07-18,95,110,0,1,Gold Cup,Baltimore,United States,1
2015-07-18,240,55,6,0,Gold Cup,Baltimore,United States,0
2015-07-19,142,53,1,0,Gold Cup,East Rutherford,United States,1
2015-07-19,229,171,1,1,Gold Cup,East Rutherford,United States,1
2015-07-22,171,142,1,2,Gold Cup,Atlanta,United States,1
2015-07-22,240,110,1,2,Gold Cup,Atlanta,United States,0
2015-07-25,240,171,1,1,Gold Cup,Chester,United States,0
2015-07-26,110,142,1,3,Gold Cup,Philadelphia,United States,1
2015-07-31,200,131,3,0,Indian Ocean Island Games,Réunion,Réunion,1
2015-07-31,134,141,1,3,Indian Ocean Island Games,Réunion,Réunion,1
2015-07-31,340,140,1,0,Indian Ocean Island Games,Réunion,Réunion,0
2015-08-02,47,210,0,2,EAFF Championship,Wuhan,China PR,0
2015-08-02,164,111,2,1,EAFF Championship,Wuhan,China PR,1
2015-08-02,200,134,1,2,Indian Ocean Island Games,Réunion,Réunion,1
2015-08-02,141,131,1,1,Indian Ocean Island Games,Réunion,Réunion,1
2015-08-02,51,140,0,3,Indian Ocean Island Games,Réunion,Réunion,1
2015-08-04,134,131,0,4,Indian Ocean Island Games,Réunion,Réunion,1
2015-08-04,200,141,0,1,Indian Ocean Island Games,Réunion,Réunion,1
2015-08-04,340,51,3,0,Indian Ocean Island Games,Réunion,Réunion,0
2015-08-05,47,164,2,0,EAFF Championship,Wuhan,China PR,0
2015-08-05,111,210,1,1,EAFF Championship,Wuhan,China PR,1
2015-08-06,141,140,2,1,Indian Ocean Island Games,Réunion,Réunion,1
2015-08-06,340,131,1,0,Indian Ocean Island Games,Réunion,Réunion,0
2015-08-07,140,131,3,1,Indian Ocean Island Games,Réunion,Réunion,1
2015-08-08,325,337,4,1,Friendly,Donetsk,Ukraine,0
2015-08-08,340,141,3,1,Indian Ocean Island Games,Réunion,Réunion,0
2015-08-09,47,111,1,1,EAFF Championship,Wuhan,China PR,0
2015-08-09,210,164,0,0,EAFF Championship,Wuhan,China PR,1
2015-08-19,73,228,5,0,Friendly,Ba,Fiji,0
2015-08-20,39,26,2,0,Friendly,Phnom Penh,Cambodia,0
2015-08-26,122,104,2,3,Friendly,Sidon,Lebanon,0
2015-08-27,73,5,6,0,Friendly,Nadi,Fiji,0
2015-08-28,167,250,1,0,Friendly,Seeb,Oman,0
2015-08-28,180,202,4,0,Friendly,Doha,Qatar,0
2015-08-28,185,70,3,1,Friendly,Kigali,Rwanda,0
2015-08-28,223,125,1,2,Friendly,Kertepe,Turkey,1
2015-08-28,238,151,1,0,Friendly,Abu Dhabi,United Arab Emirates,0
2015-08-29,120,39,2,1,Friendly,Bangkok,Thailand,1
2015-08-29,133,19,0,0,Friendly,Shah Alam,Malaysia,0
2015-08-30,160,37,0,0,Friendly,Niamey,Niger,0
2015-08-31,101,154,0,0,Friendly,Pune,India,0
2015-08-31,122,265,0,0,Friendly,Sidon,Lebanon,0
2015-08-31,193,5,3,2,FIFA World Cup qualification,‘Atele,Tonga,1
2015-08-31,228,52,0,3,FIFA World Cup qualification,‘Atele,Tonga,0
2015-09-01,269,83,2,3,Friendly,Brazzaville,Congo,0
2015-09-02,52,193,1,0,FIFA World Cup qualification,‘Atele,Tonga,1
2015-09-02,228,5,1,2,FIFA World Cup qualification,‘Atele,Tonga,0
2015-09-03,14,19,5,0,FIFA World Cup qualification,Perth,Australia,0
2015-09-03,16,54,0,0,UEFA Euro qualification,Baku,Azerbaijan,0
2015-09-03,18,164,0,1,FIFA World Cup qualification,Riffa,Bahrain,0
2015-09-03,22,29,3,1,UEFA Euro qualification,Brussels,Belgium,0
2015-09-03,36,166,0,1,UEFA Euro qualification,Sofia,Bulgaria,0
2015-09-03,47,98,0,0,FIFA World Cup qualification,Shenzhen,China PR,0
2015-09-03,57,281,0,1,UEFA Euro qualification,Nicosia,Cyprus,0
2015-09-03,58,114,2,1,UEFA Euro qualification,Plzeň,Czech Republic,0
2015-09-03,103,89,6,0,FIFA World Cup qualification,Tehran,Iran,0
2015-09-03,104,221,5,1,FIFA World Cup qualification,Tehran,Iran,1
2015-09-03,107,6,4,0,UEFA Euro qualification,Haifa,Israel,0
2015-09-03,108,136,1,0,UEFA Euro qualification,Florence,Italy,0
2015-09-03,111,39,3,0,FIFA World Cup qualification,Saitama,Japan,0
2015-09-03,113,119,0,0,FIFA World Cup qualification,Irbid,Jordan,0
2015-09-03,210,120,8,0,FIFA World Cup qualification,Hwaseong,South Korea,0
2015-09-03,118,151,9,0,FIFA World Cup qualification,Doha,Qatar,1
2015-09-03,155,100,0,1,UEFA Euro qualification,Amsterdam,Netherlands,0
2015-09-03,167,232,3,1,FIFA World Cup qualification,Seeb,Oman,0
2015-09-03,175,134,2,0,Friendly,Manila,Philippines,0
2015-09-03,180,26,15,0,FIFA World Cup qualification,Doha,Qatar,0
2015-09-03,196,302,7,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,0
2015-09-03,220,202,1,0,FIFA World Cup qualification,Muscat,Oman,1
2015-09-03,224,1,2,0,Friendly,Bangkok,Thailand,0
2015-09-03,231,121,1,1,UEFA Euro qualification,Konya,Turkey,0
2015-09-03,238,133,10,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,0
2015-09-03,243,250,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,0
2015-09-04,5,52,2,0,FIFA World Cup qualification,‘Atele,Tonga,1
2015-09-04,314,66,0,1,FIFA World Cup qualification,Willemstad,Curaçao,0
2015-09-04,60,3,0,0,UEFA Euro qualification,Copenhagen,Denmark,0
2015-09-04,61,226,0,2,African Cup of Nations qualification,Djibouti,Djibouti,0
2015-09-04,72,329,1,3,UEFA Euro qualification,Tórshavn,Faroe Islands,0
2015-09-04,81,293,1,0,UEFA Euro qualification,Tbilisi,Georgia,0
2015-09-04,82,177,3,1,UEFA Euro qualification,Frankfurt am Main,Germany,0
2015-09-04,84,105,0,4,UEFA Euro qualification,Faro,Portugal,1
2015-09-04,85,74,0,1,UEFA Euro qualification,Piraeus,Greece,0
2015-09-04,87,95,1,3,FIFA World Cup qualification,St. George's,Grenada,0
2015-09-04,99,183,0,0,UEFA Euro qualification,Budapest,Hungary,0
2015-09-04,178,75,0,1,Friendly,Lisbon,Portugal,0
2015-09-04,198,12,2,0,UEFA Euro qualification,Novi Sad,Serbia,0
2015-09-04,228,193,0,3,FIFA World Cup qualification,‘Atele,Tonga,0
2015-09-04,246,97,0,3,Friendly,Puerto Ordaz,Venezuela,0
2015-09-04,10,90,1,0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,0
2015-09-04,41,23,3,0,FIFA World Cup qualification,Toronto,Canada,0
2015-09-04,110,159,2,3,FIFA World Cup qualification,Kingston,Jamaica,0
2015-09-04,192,13,2,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,0
2015-09-04,240,174,2,1,Friendly,"Washington, D.C.",United States,0
2015-09-05,11,27,7,0,Friendly,Houston,United States,1
2015-09-05,15,144,1,0,UEFA Euro qualification,Vienna,Austria,0
2015-09-05,30,37,1,0,African Cup of Nations qualification,Francistown,Botswana,0
2015-09-05,38,160,2,0,African Cup of Nations qualification,Bujumbura,Burundi,0
2015-09-05,46,173,3,2,Friendly,Santiago,Chile,0
2015-09-05,51,236,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,0
2015-09-05,53,32,0,1,Friendly,Harrison,United States,1
2015-09-05,69,127,1,0,UEFA Euro qualification,Tallinn,Estonia,0
2015-09-05,79,214,4,0,Friendly,Libreville,Gabon,0
2015-09-05,93,269,2,4,African Cup of Nations qualification,Bissau,Guinea-Bissau,0
2015-09-05,124,230,1,0,African Cup of Nations qualification,Monrovia,Liberia,0
2015-09-05,128,256,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,0
2015-09-05,139,208,3,1,African Cup of Nations qualification,Nouakchott,Mauritania,0
2015-09-05,147,126,2,0,UEFA Euro qualification,Podgorica,Montenegro,0
2015-09-05,152,197,0,2,African Cup of Nations qualification,Windhoek,Namibia,0
2015-09-05,184,218,1,0,UEFA Euro qualification,Moscow,Russia,0
2015-09-05,185,83,0,1,African Cup of Nations qualification,Kigali,Rwanda,0
2015-09-05,194,298,0,6,UEFA Euro qualification,Serravalle,San Marino,0
2015-09-05,253,149,0,3,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,0
2015-09-05,200,70,1,1,African Cup of Nations qualification,Victoria,Seychelles,0
2015-09-05,211,67,1,0,African Cup of Nations qualification,Juba,South Sudan,0
2015-09-05,212,204,2,0,UEFA Euro qualification,Oviedo,Spain,0
2015-09-05,219,205,3,2,UEFA Euro qualification,Basel,Switzerland,0
2015-09-05,223,161,0,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,0
2015-09-05,237,21,3,1,UEFA Euro qualification,Lviv,Ukraine,0
2015-09-06,358,319,6,0,Benedikt Fontana Cup,Chur,Switzerland,0
2015-09-06,29,6,3,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,0
2015-09-06,44,59,2,0,African Cup of Nations qualification,Bangui,Central African Republic,0
2015-09-06,24,135,1,1,African Cup of Nations qualification,Cotonou,Benin,0
2015-09-06,57,22,0,1,UEFA Euro qualification,Nicosia,Cyprus,0
2015-09-06,100,114,0,0,UEFA Euro qualification,Reykjavík,Iceland,0
2015-09-06,108,36,1,0,UEFA Euro qualification,Palermo,Italy,0
2015-09-06,121,58,1,2,UEFA Euro qualification,Riga,Latvia,0
2015-09-06,80,40,0,1,African Cup of Nations qualification,Bakau,Gambia,0
2015-09-06,115,251,1,2,African Cup of Nations qualification,Nairobi,Kenya,0
2015-09-06,123,4,1,3,African Cup of Nations qualification,Maseru,Lesotho,0
2015-09-06,125,42,1,2,African Cup of Nations qualification,Cairo,Egypt,1
2015-09-06,131,7,0,0,African Cup of Nations qualification,Antananarivo,Madagascar,0
2015-09-06,136,16,2,2,UEFA Euro qualification,Attard,Malta,0
2015-09-06,140,150,1,0,African Cup of Nations qualification,Curepipe,Mauritius,0
2015-09-06,166,54,2,0,UEFA Euro qualification,Oslo,Norway,0
2015-09-06,201,109,0,0,African Cup of Nations qualification,Port Harcourt,Nigeria,1
2015-09-06,291,132,2,2,African Cup of Nations qualification,Lobamba,Swaziland,0
2015-09-06,252,92,1,1,African Cup of Nations qualification,Harare,Zimbabwe,0
2015-09-06,231,155,3,0,UEFA Euro qualification,Konya,Turkey,0
2015-09-06,281,107,0,0,UEFA Euro qualification,Cardiff,Wales,0
2015-09-07,3,178,0,1,UEFA Euro qualification,Elbasan,Albania,0
2015-09-07,12,60,0,0,UEFA Euro qualification,Yerevan,Armenia,0
2015-09-07,151,158,1,1,Friendly,Yangon,Myanmar,0
2015-09-07,74,72,1,0,UEFA Euro qualification,Helsinki,Finland,0
2015-09-07,75,198,2,1,Friendly,Bordeaux,France,0
2015-09-07,105,81,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,0
2015-09-07,329,99,1,1,UEFA Euro qualification,Belfast,Northern Ireland,0
2015-09-07,177,84,8,1,UEFA Euro qualification,Warsaw,Poland,0
2015-09-07,183,85,0,0,UEFA Euro qualification,Bucharest,Romania,0
2015-09-07,293,82,2,3,UEFA Euro qualification,Glasgow,Scotland,0
2015-09-08,240,32,1,4,Friendly,Foxborough,United States,0
2015-09-08,1,111,0,6,FIFA World Cup qualification,Tehran,Iran,1
2015-09-08,19,113,0,4,FIFA World Cup qualification,Dhaka,Bangladesh,0
2015-09-08,21,128,2,0,UEFA Euro qualification,Barysaw,Belarus,0
2015-09-08,39,220,0,6,FIFA World Cup qualification,Phnom Penh,Cambodia,0
2015-09-08,47,134,3,0,FIFA World Cup qualification,Shenyang,China PR,0
2015-09-08,64,97,2,0,Friendly,Quito,Ecuador,0
2015-09-08,66,314,1,0,FIFA World Cup qualification,San Salvador,El Salvador,0
2015-09-08,298,219,2,0,UEFA Euro qualification,London,England,0
2015-09-08,89,167,0,0,FIFA World Cup qualification,Dededo,Guam,0
2015-09-08,98,180,2,3,FIFA World Cup qualification,Kowloon,Hong Kong,0
2015-09-08,101,103,0,3,FIFA World Cup qualification,Bangalore,India,0
2015-09-08,120,118,0,2,FIFA World Cup qualification,Vientiane,Laos,0
2015-09-08,122,210,0,3,FIFA World Cup qualification,Sidon,Lebanon,0
2015-09-08,126,184,0,7,UEFA Euro qualification,Vaduz,Liechtenstein,0
2015-09-08,127,194,2,1,UEFA Euro qualification,Vilnius,Lithuania,0
2015-09-08,256,212,0,1,UEFA Euro qualification,Skopje,North Macedonia,0
2015-09-08,133,196,0,3,FIFA World Cup qualification,Shah Alam,Malaysia,0
2015-09-08,142,11,2,2,Friendly,Arlington,United States,1
2015-09-08,144,147,0,2,UEFA Euro qualification,Chișinău,Moldova,0
2015-09-08,161,160,2,0,Friendly,Port Harcourt,Nigeria,0
2015-09-08,265,238,0,0,FIFA World Cup qualification,Al-Ram,Palestine,0
2015-09-08,175,243,1,5,FIFA World Cup qualification,Bocaue,Philippines,0
2015-09-08,204,237,0,0,UEFA Euro qualification,Žilina,Slovakia,0
2015-09-08,205,69,1,0,UEFA Euro qualification,Maribor,Slovenia,0
2015-09-08,208,197,1,0,Friendly,Johannesburg,South Africa,0
2015-09-08,218,15,1,4,UEFA Euro qualification,Solna,Sweden,0
2015-09-08,222,14,0,3,FIFA World Cup qualification,Dushanbe,Tajikistan,0
2015-09-08,224,104,2,2,FIFA World Cup qualification,Bangkok,Thailand,0
2015-09-08,246,171,1,1,Friendly,Puerto Ordaz,Venezuela,0
2015-09-08,250,18,0,4,FIFA World Cup qualification,Doha,Qatar,1
2015-09-08,251,79,1,1,Friendly,Lusaka,Zambia,0
2015-09-08,13,192,2,1,FIFA World Cup qualification,Oranjestad,Aruba,0
2015-09-08,23,41,1,1,FIFA World Cup qualification,Belmopan,Belize,0
2015-09-08,90,10,2,0,FIFA World Cup qualification,Guatemala City,Guatemala,0
2015-09-08,95,87,3,0,FIFA World Cup qualification,Port-au-Prince,Haiti,0
2015-09-08,159,110,0,2,FIFA World Cup qualification,Managua,Nicaragua,0
2015-09-08,221,247,1,2,FIFA World Cup qualification,Taipei,Taiwan,0
2015-09-08,50,174,1,1,Friendly,Harrison,United States,1
2015-09-12,185,79,0,1,Friendly,Kigali,Rwanda,0
2015-09-30,30,70,2,3,Friendly,Gaborone,Botswana,0
2015-10-02,167,220,2,1,Friendly,Muscat,Oman,0
2015-10-03,113,104,3,0,Friendly,Amman,Jordan,0
2015-10-07,51,123,0,0,FIFA World Cup qualification,Moroni,Comoros,0
2015-10-07,140,115,2,5,FIFA World Cup qualification,Mapou,Mauritius,0
2015-10-07,200,38,0,1,FIFA World Cup qualification,Roche Caiman,Seychelles,0
2015-10-07,211,139,1,1,FIFA World Cup qualification,Juba,South Sudan,0
2015-10-07,223,132,2,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,0
2015-10-08,3,198,0,2,UEFA Euro qualification,Elbasan,Albania,0
2015-10-08,11,64,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,0
2015-10-08,18,243,0,4,FIFA World Cup qualification,Riffa,Bahrain,0
2015-10-08,26,134,3,4,FIFA World Cup qualification,Thimphu,Bhutan,0
2015-10-08,27,242,0,2,FIFA World Cup qualification,La Paz,Bolivia,0
2015-10-08,151,122,0,2,FIFA World Cup qualification,Bangkok,Thailand,1
2015-10-08,46,32,2,0,FIFA World Cup qualification,Santiago,Chile,0
